,Día,Precio (€),Variación,supermercado,producto,nombre_producto
40,29/08/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
41,30/08/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
42,31/08/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
43,01/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
44,02/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
45,03/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
46,04/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
47,05/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
48,07/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
49,08/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
50,09/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
51,10/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
52,11/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
53,12/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
54,13/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
55,14/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
56,15/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
57,16/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
58,17/09/2024,"1,25",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
59,03/10/2024,"1,58","+0,33 (26,40%)",carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
60,04/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
61,05/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
62,06/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
63,07/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
64,08/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
65,09/10/2024,"1,58",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
66,10/10/2024,"1,29","-0,29 (18,35%)",carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
67,11/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
68,16/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
69,17/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
70,18/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
71,21/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
72,22/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
73,23/10/2024,"1,29",=,carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
74,25/10/2024,"1,25","-0,04 (3,10%)",carrefour,Leche,leche entera vitacalcio puleva brik 1 l 
0,01/09/2024,"2,39",=,carrefour,Leche,leche evaporada 4 materia grasa ideal nestle 525 g 
0,08/08/2024,"3,09",=,carrefour,Leche,leche evaporada 4 materia grasa ideal nestle sin lactosa 525 g 
1,01/09/2024,"3,09",=,carrefour,Leche,leche evaporada 4 materia grasa ideal nestle sin lactosa 525 g 
0,01/09/2024,"1,58",=,carrefour,Leche,leche evaporada ideal nestle pack de 10 unidades de 75 g 
0,01/09/2024,"2,85",=,carrefour,Leche,leche evaporada para cocinar 40 grasas ideal nestle pack de 2 briks de 210 g 
0,08/08/2024,"2,09",=,carrefour,Leche,leche fermentada desnatada con arandanos alta en proteinas danone yopro sin gluten y sin azucar anadido pack de 2 unidades de 160 g 
0,08/08/2024,"1,00",=,carrefour,Leche,leche fermentada desnatada con fresa proteina danone 265 ml 
0,08/08/2024,"1,00",=,carrefour,Leche,leche fermentada desnatada con mango y maracuya danone 265 ml 
0,08/08/2024,"2,19",=,carrefour,Leche,leche fermentada desnatada edulcorado natural danone vitalinea densia pack de 4 unidades de 120 g 
0,08/08/2024,"2,05",=,carrefour,Leche,leche fermentada desnatada natural edulcorado sin azucar anadido danone vitalinea pack de 4 unidades de 120 g 
0,08/08/2024,"2,05",=,carrefour,Leche,leche fermentada desnatada natural sin azucar anadido danone vitalinea pack de 4 unidades de 120 g 
0,17/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
1,18/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
2,19/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
3,20/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
4,21/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
5,22/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
6,23/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
7,24/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
8,25/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
9,26/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
10,27/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
11,28/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
12,29/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
13,30/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
14,31/07/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
15,01/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
16,02/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
17,03/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
18,04/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
19,05/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
20,06/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
21,07/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
22,08/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
23,09/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
24,10/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
25,11/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
26,12/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
27,13/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
28,14/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
29,15/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
30,16/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
31,17/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
32,18/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
33,19/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
34,20/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
35,21/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
36,22/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
37,23/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
38,24/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
39,25/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
40,26/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
41,27/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
42,28/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
43,29/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
44,30/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
45,31/08/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
46,06/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
47,07/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
48,08/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
49,09/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
50,10/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
51,11/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
52,12/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
53,13/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
54,14/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
55,15/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
56,16/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
57,17/09/2024,"3,05",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
58,03/10/2024,"3,11","+0,06 (1,97%)",carrefour,Leche,leche fermentada laban saha botella de 750 ml 
59,04/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
60,05/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
61,06/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
62,07/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
63,08/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
64,09/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
65,10/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
66,11/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
67,12/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
68,13/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
69,14/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
70,15/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
71,16/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
72,17/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
73,18/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
74,21/10/2024,"3,11",=,carrefour,Leche,leche fermentada laban saha botella de 750 ml 
0,08/08/2024,"3,85",=,carrefour,Leche,leche fermentada liquida con fresa danone actimel sin gluten pack de 6 unidades de 100 g 
0,08/08/2024,"3,85",=,carrefour,Leche,leche fermentada liquida desnatada natural sin azucar anadido danone actimel sin gluten pack de 6 unidades de 100 g 
0,08/08/2024,"3,85",=,carrefour,Leche,leche fermentada liquida multifrutas danone actimel sin gluten pack de 6 unidades de 100 g 
0,08/08/2024,"8,05",=,carrefour,Leche,leche fermentada liquida natural danone danacol sin gluten y sin azucar anadido pack de 14 unidades de 100 g 
0,08/08/2024,"4,59",=,carrefour,Leche,leche fermentada liquida natural danone danacol sin gluten y sin azucar anadido pack de 6 unidades de 100 g 
0,08/08/2024,"3,85",=,carrefour,Leche,leche fermentada liquida sabor fresa y platano danone actimel kids sin gluten pack de 6 unidades de 100 g 
0,15/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
1,16/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
2,17/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
3,18/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
4,19/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
5,20/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
6,21/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
7,22/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
8,23/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
9,24/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
10,25/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
11,26/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
12,27/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
13,31/07/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
14,01/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
15,02/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
16,03/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
17,04/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
18,05/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
19,06/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
20,07/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
21,09/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
22,10/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
23,11/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
24,12/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
25,13/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
26,14/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
27,15/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
28,16/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
29,17/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
30,22/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
31,23/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
32,24/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
33,25/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
34,26/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
35,27/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
36,28/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
37,29/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
38,30/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
39,31/08/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
40,01/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
41,02/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
42,03/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
43,04/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
44,05/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
45,06/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
46,07/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
47,08/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
48,09/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
49,10/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
50,11/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
51,12/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
52,13/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
53,14/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
54,15/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
55,16/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
56,17/09/2024,"4,49",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
57,03/10/2024,"4,58","+0,09 (2,00%)",carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
58,09/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
59,10/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
60,11/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
61,17/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
62,18/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
63,21/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
64,22/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
65,23/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
66,24/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
67,25/10/2024,"4,58",=,carrefour,Leche,leche fresca de cabra granja noe botella 750 ml 
0,15/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
1,16/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
2,17/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
3,18/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
4,19/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
5,20/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
6,21/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
7,22/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
8,23/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
9,24/07/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
10,01/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
11,02/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
12,03/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
13,04/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
14,05/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
15,08/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
16,09/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
17,10/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
18,11/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
19,12/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
20,13/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
21,14/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
22,15/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
23,16/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
24,17/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
25,22/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
26,23/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
27,24/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
28,25/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
29,26/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
30,27/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
31,28/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
32,29/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
33,30/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
34,31/08/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
35,01/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
36,02/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
37,03/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
38,04/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
39,05/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
40,06/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
41,07/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
42,08/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
43,09/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
44,10/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
45,11/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
46,12/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
47,13/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
48,14/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
49,15/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
50,16/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
51,17/09/2024,"4,59",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
52,03/10/2024,"4,68","+0,09 (1,96%)",carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
53,04/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
54,05/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
55,06/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
56,07/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
57,08/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
58,09/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
59,10/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
60,11/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
61,12/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
62,13/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
63,14/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
64,15/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
65,16/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
66,17/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
67,18/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
68,21/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
69,22/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
70,23/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
71,24/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
72,25/10/2024,"4,68",=,carrefour,Leche,leche fresca de oveja granja noe botella 750 ml 
0,08/08/2024,"9,99",=,carrefour,Leche,leche hidratante corporal original denenes 400 ml 
0,01/09/2024,"27,10",=,carrefour,Leche,leche infantl antiregurgitacion desde el primer dia blemil plus 800 g 
0,08/08/2024,"23,74",=,carrefour,Leche,leche para lactantes desde el primer dia en polvo almiron profutura 1 bote de 800 g 
0,08/08/2024,"16,45",=,carrefour,Leche,leche protectora solar fp50 proteccion piel sensible babies kids sensitive nivea sun 200 ml 
0,08/08/2024,"15,89",=,carrefour,Leche,leche protectora solar ninos pieles sensibles atopicas spf50 ecran denenes 270 ml 
0,08/08/2024,"17,69",=,carrefour,Leche,leche protectora solar spf50 broncea ecran sunnique 270 ml 
0,15/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
1,21/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
2,22/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
3,23/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
4,24/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
5,25/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
6,26/07/2024,"1,29","+0,29 (29,00%)",carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
7,27/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
8,28/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
9,29/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
10,30/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
11,31/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
12,01/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
13,02/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
14,03/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
15,04/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada 1 mg disney puleva brik 1 l 
