,Día,Precio (€),Variación,supermercado,producto,nombre_producto
86,03/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
87,04/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
88,05/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
89,06/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
90,07/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
91,08/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
92,09/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
93,10/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
94,11/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
95,12/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
96,13/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
97,14/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
98,15/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
99,16/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
100,17/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
101,18/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
102,19/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
103,20/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
104,21/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
105,22/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
106,23/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
107,24/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
108,25/10/2024,"33,29",=,dia,Aceite de oliva,aceite de oliva virgen extra dcoop garrafa 3 l
0,25/06/2024,"7,99",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
1,27/06/2024,"7,99",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
2,11/07/2024,"7,61","-0,38 (4,76%)",dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
3,12/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
4,13/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
5,14/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
6,15/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
7,16/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
8,17/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
9,18/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
10,19/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
11,20/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
12,21/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
13,22/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
14,23/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
15,24/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
16,25/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
17,26/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
18,27/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
19,28/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
20,29/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
21,30/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
22,31/07/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
23,01/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
24,02/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
25,03/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
26,04/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
27,05/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
28,06/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
29,07/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
30,08/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
31,09/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
32,10/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
33,11/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
34,12/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
35,13/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
36,14/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
37,15/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
38,16/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
39,17/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
40,18/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
41,19/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
42,20/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
43,21/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
44,22/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
45,23/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
46,24/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
47,25/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
48,26/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
49,27/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
50,28/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
51,29/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
52,30/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
53,31/08/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
54,01/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
55,02/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
56,03/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
57,04/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
58,05/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
59,06/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
60,07/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
61,08/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
62,09/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
63,10/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
64,11/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
65,12/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
66,13/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
67,14/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
68,15/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
69,16/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
70,17/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
71,18/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
72,19/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
73,20/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
74,21/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
75,22/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
76,23/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
77,24/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
78,25/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
79,26/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
80,27/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
81,28/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
82,29/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
83,30/09/2024,"7,61",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
84,01/10/2024,"7,76","+0,15 (1,97%)",dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
85,02/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
86,03/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
87,04/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
88,05/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
89,06/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
90,07/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
91,08/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
92,09/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
93,10/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
94,11/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
95,12/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
96,13/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
97,14/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
98,15/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
99,16/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
100,17/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
101,18/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
102,19/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
103,20/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
104,21/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
105,22/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
106,23/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
107,24/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
108,25/10/2024,"7,76",=,dia,Aceite de oliva,aceite de oliva virgen extra ecologico oro de genave botella 500 ml
0,25/06/2024,"14,99",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
1,27/06/2024,"14,99",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
2,11/07/2024,"14,28","-0,71 (4,74%)",dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
3,12/07/2024,"14,28",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
4,13/07/2024,"14,28",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
5,14/07/2024,"14,28",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
6,15/07/2024,"14,28",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
7,16/07/2024,"13,90","-0,38 (2,66%)",dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
8,17/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
9,18/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
10,19/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
11,20/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
12,21/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
13,22/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
14,23/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
15,24/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
16,25/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
17,26/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
18,27/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
19,28/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
20,29/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
21,30/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
22,31/07/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
23,01/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
24,02/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
25,03/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
26,04/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
27,05/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
28,06/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
29,07/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
30,08/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
31,09/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
32,10/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
33,11/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
34,12/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
35,13/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
36,14/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
37,15/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
38,16/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
39,17/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
40,18/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
41,19/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
42,20/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
43,21/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
44,22/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
45,23/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
46,24/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
47,25/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
48,26/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
49,27/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
50,28/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
51,29/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
52,30/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
53,31/08/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
54,01/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
55,02/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
56,03/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
57,04/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
58,05/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
59,06/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
60,07/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
61,08/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
62,09/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
63,10/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
64,11/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
65,12/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
66,13/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
67,14/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
68,15/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
69,16/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
70,17/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
71,18/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
72,19/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
73,20/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
74,21/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
75,22/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
76,23/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
77,24/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
78,25/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
79,26/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
80,27/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
81,28/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
82,29/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
83,30/09/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
84,01/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
85,02/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
86,03/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
87,04/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
88,05/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
89,06/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
90,07/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
91,08/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
92,09/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
93,10/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
94,11/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
95,12/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
96,13/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
97,14/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
98,15/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
99,16/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
100,17/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
101,18/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
102,19/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
103,20/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
104,21/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
105,22/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
106,23/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
107,24/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
108,25/10/2024,"13,90",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 1 l
0,25/06/2024,"7,95",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
1,27/06/2024,"7,95",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
2,11/07/2024,"7,57","-0,38 (4,78%)",dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
3,12/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
4,13/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
5,14/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
6,15/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
7,16/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
8,17/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
9,18/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
10,19/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
11,20/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
12,21/07/2024,"7,57",=,dia,Aceite de oliva,aceite de oliva virgen extra hojiblanca botella 500 ml
