,Día,Precio (€),Variación,supermercado,producto,nombre_producto
60,10/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
61,11/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
62,12/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
63,13/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
64,14/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
65,15/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
66,16/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
67,17/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
68,03/10/2024,"6,89","+0,14 (2,07%)",carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
69,04/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
70,05/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
71,06/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
72,07/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
73,08/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
74,09/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
75,10/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
76,11/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
77,12/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
78,13/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
79,14/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
80,15/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
81,16/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
82,17/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
83,18/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
84,21/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
85,22/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
86,23/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
87,24/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
88,25/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
0,12/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
1,13/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
2,14/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
3,15/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
4,16/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
5,17/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
6,18/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
7,19/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
8,20/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
9,21/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
10,22/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
11,23/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
12,24/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
13,25/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
14,26/07/2024,"2,59","+0,10 (4,02%)",carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
15,27/07/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
16,28/07/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
17,29/07/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
18,30/07/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
19,31/07/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
20,01/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
21,02/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
22,03/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
23,04/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
24,05/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
25,06/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
26,07/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
27,08/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
28,09/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
29,10/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
30,11/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
31,12/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
32,13/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
33,14/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
34,15/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
35,16/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
36,17/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
37,18/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
38,19/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
39,20/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
40,21/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
41,22/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
42,23/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
43,24/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
44,25/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
45,26/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
46,27/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
47,28/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
48,29/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
49,30/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
50,31/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
51,02/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
52,03/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
53,04/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
54,05/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
55,06/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
56,07/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
57,08/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
58,09/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
59,10/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
60,11/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
61,12/09/2024,"2,52","-0,07 (2,70%)",carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
62,13/09/2024,"2,52",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
63,14/09/2024,"2,52",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
64,15/09/2024,"2,52",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
65,16/09/2024,"2,52",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
66,05/10/2024,"2,59","+0,07 (2,78%)",carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
67,07/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
68,08/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
69,10/10/2024,"2,65","+0,06 (2,32%)",carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
70,11/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
71,12/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
72,13/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
73,14/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
74,15/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
75,16/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
76,17/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
77,18/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
78,21/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
79,22/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
80,24/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
81,25/10/2024,"2,65",=,carrefour,Aceite de girasol,aceite de girasol koipe fritos 1 l
0,12/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
1,13/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
2,14/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
3,15/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
4,16/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
5,17/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
6,18/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
7,19/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
8,20/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
9,21/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
10,22/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
11,23/07/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
12,24/07/2024,"1,71","-0,78 (31,33%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
13,25/07/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
14,26/07/2024,"2,59","+0,88 (51,46%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
15,27/07/2024,"1,71","-0,88 (33,98%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
16,28/07/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
17,29/07/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
18,30/07/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
19,31/07/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
20,01/08/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
21,02/08/2024,"1,71",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
22,03/08/2024,"1,74","+0,03 (1,75%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
23,04/08/2024,"1,74",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
24,05/08/2024,"1,74",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
25,06/08/2024,"1,74",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
26,07/08/2024,"1,74",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
27,08/08/2024,"1,74",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
28,09/08/2024,"2,15","+0,41 (23,56%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
29,10/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
30,11/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
31,12/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
32,13/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
33,14/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
34,15/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
35,16/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
36,17/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
37,18/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
38,19/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
39,20/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
40,21/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
41,22/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
42,23/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
43,24/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
44,25/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
45,26/08/2024,"2,39","+0,24 (11,16%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
46,27/08/2024,"2,59","+0,20 (8,37%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
47,28/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
48,29/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
49,30/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
50,31/08/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
51,01/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
52,02/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
53,03/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
54,04/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
55,05/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
56,06/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
57,07/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
58,08/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
59,09/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
60,10/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
61,11/09/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
62,12/09/2024,"2,39","-0,20 (7,72%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
63,13/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
64,14/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
65,15/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
66,16/09/2024,"1,79","-0,60 (25,10%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
67,17/09/2024,"1,79",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
68,03/10/2024,"2,59","+0,80 (44,69%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
69,04/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
70,05/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
71,06/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
72,07/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
73,08/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
74,09/10/2024,"2,59",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
75,10/10/2024,"1,83","-0,76 (29,34%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
76,11/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
77,12/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
78,13/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
79,14/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
80,15/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
81,16/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
82,17/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
83,18/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
84,21/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
85,22/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
86,23/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
87,24/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
88,25/10/2024,"1,83",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 1 l
0,12/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
1,13/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
2,14/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
3,15/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
4,16/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
5,17/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
6,18/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
7,19/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
8,20/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
9,21/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
10,22/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
11,23/07/2024,"10,89",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
12,24/07/2024,"8,55","-2,34 (21,49%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
13,25/07/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
14,26/07/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
15,27/07/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
16,28/07/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
17,29/07/2024,"8,69","+0,14 (1,64%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
18,30/07/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
19,31/07/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
20,01/08/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
21,02/08/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
22,03/08/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
23,04/08/2024,"8,69",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
24,05/08/2024,"10,75","+2,06 (23,71%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
25,06/08/2024,"10,75",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
26,07/08/2024,"8,55","-2,20 (20,47%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
27,09/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
28,10/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
29,11/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
30,12/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
31,13/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
32,14/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
33,15/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
34,16/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
35,17/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
36,18/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
37,19/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
38,20/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
39,21/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
40,22/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
41,23/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
42,24/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
43,25/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
44,26/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
45,27/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
46,28/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
47,29/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
48,30/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
49,31/08/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
50,02/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
51,03/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
52,04/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
53,05/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
54,06/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
55,07/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
56,08/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
57,09/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
58,10/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
59,11/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
60,12/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
61,13/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
62,14/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
63,15/09/2024,"8,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
64,16/09/2024,"8,95","+0,40 (4,68%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
65,17/09/2024,"8,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
66,03/10/2024,"7,95","-1,00 (11,17%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
67,04/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
68,05/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
69,06/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
70,07/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
71,08/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
72,09/10/2024,"7,95",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
73,10/10/2024,"9,15","+1,20 (15,09%)",carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
74,11/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
75,12/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
76,13/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
77,14/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
78,15/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
79,16/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
80,17/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
81,18/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
82,21/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
83,22/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
84,23/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
85,24/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
86,25/10/2024,"9,15",=,carrefour,Aceite de girasol,aceite de girasol koipe sol 5 l
0,12/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
1,13/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
2,14/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
