,Día,Precio (€),Variación,supermercado,producto,nombre_producto
50,31/08/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
51,01/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
52,02/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
53,03/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
54,04/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
55,05/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
56,06/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
57,07/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
58,08/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
59,09/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
60,10/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
61,11/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
62,12/09/2024,"2,45","-0,04 (1,61%)",eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
63,13/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
64,14/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
65,15/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
66,16/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
67,17/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
68,18/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
69,19/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
70,20/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
71,21/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
72,22/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
73,23/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
74,24/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
75,25/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
76,26/09/2024,"2,49","+0,04 (1,63%)",eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
77,27/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
78,28/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
79,29/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
80,30/09/2024,"2,49",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
81,01/10/2024,"2,55","+0,06 (2,41%)",eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
82,02/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
83,03/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
84,04/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
85,05/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
86,06/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
87,07/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
88,08/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
89,09/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
90,10/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
91,12/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
92,13/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
93,14/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
94,15/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
95,16/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
96,17/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
97,18/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
98,19/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
99,20/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
100,21/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
101,22/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
102,23/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
103,24/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
104,25/10/2024,"2,55",=,eroski,Aceite de girasol,aceite de girasol koipesol botella 1 litro
0,12/07/2024,"7,28",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
1,13/07/2024,"7,28",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
2,14/07/2024,"7,28",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
3,15/07/2024,"7,28",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
4,16/07/2024,"7,28",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
5,17/07/2024,"7,10","-0,18 (2,47%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
6,18/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
7,19/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
8,20/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
9,21/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
10,22/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
11,23/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
12,24/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
13,25/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
14,26/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
15,27/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
16,28/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
17,29/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
18,30/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
19,31/07/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
20,01/08/2024,"4,49","-2,61 (36,76%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
21,02/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
22,03/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
23,04/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
24,05/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
25,06/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
26,07/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
27,08/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
28,09/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
29,10/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
30,11/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
31,12/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
32,13/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
33,14/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
34,15/08/2024,"4,49",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
35,16/08/2024,"7,10","+2,61 (58,13%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
36,17/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
37,18/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
38,19/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
39,20/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
40,21/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
41,22/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
42,23/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
43,24/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
44,25/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
45,26/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
46,27/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
47,28/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
48,29/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
49,30/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
50,31/08/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
51,01/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
52,02/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
53,03/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
54,04/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
55,05/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
56,06/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
57,07/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
58,08/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
59,09/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
60,10/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
61,11/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
62,12/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
63,13/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
64,14/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
65,15/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
66,16/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
67,17/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
68,18/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
69,19/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
70,20/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
71,21/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
72,22/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
73,23/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
74,24/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
75,25/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
76,26/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
77,27/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
78,28/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
79,29/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
80,30/09/2024,"7,10",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
81,01/10/2024,"7,27","+0,17 (2,39%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
82,02/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
83,03/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
84,04/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
85,05/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
86,06/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
87,07/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
88,08/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
89,09/10/2024,"7,27",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
90,10/10/2024,"4,89","-2,38 (32,74%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
91,12/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
92,13/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
93,14/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
94,15/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
95,16/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
96,17/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
97,18/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
98,19/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
99,20/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
100,21/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
101,22/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
102,23/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
103,24/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
104,25/10/2024,"4,89",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 3 litros
0,12/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
1,13/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
2,14/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
3,15/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
4,16/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
5,17/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
6,18/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
7,19/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
8,20/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
9,21/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
10,22/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
11,23/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
12,24/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
13,25/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
14,26/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
15,27/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
16,28/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
17,29/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
18,30/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
19,31/07/2024,"7,45",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
20,01/08/2024,"11,71","+4,26 (57,18%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
21,02/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
22,03/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
23,04/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
24,05/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
25,06/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
26,07/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
27,08/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
28,09/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
29,10/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
30,11/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
31,12/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
32,13/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
33,14/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
34,15/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
35,16/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
36,17/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
37,18/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
38,19/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
39,20/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
40,21/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
41,22/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
42,23/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
43,24/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
44,25/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
45,26/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
46,27/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
47,28/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
48,29/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
49,30/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
50,31/08/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
51,01/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
52,02/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
53,03/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
54,04/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
55,05/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
56,06/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
57,07/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
58,08/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
59,09/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
60,10/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
61,11/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
62,12/09/2024,"7,95","-3,76 (32,11%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
63,13/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
64,14/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
65,15/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
66,16/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
67,17/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
68,18/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
69,19/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
70,20/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
71,21/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
72,22/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
73,23/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
74,24/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
75,25/09/2024,"7,95",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
76,26/09/2024,"11,71","+3,76 (47,30%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
77,27/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
78,28/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
79,29/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
80,30/09/2024,"11,71",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
81,01/10/2024,"11,99","+0,28 (2,39%)",eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
82,02/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
83,03/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
84,04/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
85,05/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
86,06/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
87,07/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
88,08/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
89,09/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
90,10/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
91,12/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
92,13/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
93,14/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
94,15/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
95,16/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
96,17/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
97,18/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
98,19/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
99,20/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
100,21/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
101,22/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
102,23/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
103,24/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
104,25/10/2024,"11,99",=,eroski,Aceite de girasol,aceite de girasol koipesol garrafa 5 litros
0,12/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
1,13/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
2,14/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
3,15/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
4,16/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
5,17/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
6,18/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
7,19/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
8,20/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
9,21/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
10,22/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
11,23/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
12,24/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
13,25/07/2024,"1,45",=,eroski,Aceite de girasol,aceite de girasol lanisol botella 1 litro
