,Día,Precio (€),Variación,supermercado,producto,nombre_producto
42,15/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
43,16/09/2024,"32,33","-1,66 (4,88%)",eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
44,17/09/2024,"32,33",=,eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
45,18/09/2024,"32,33",=,eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
46,19/09/2024,"32,33",=,eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
47,20/09/2024,"32,33",=,eroski,Aceite de oliva,aceite de oliva virgen carbonell garrafa 3 litros
0,25/06/2024,"14,49",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
1,29/06/2024,"8,90","-5,59 (38,58%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
2,30/06/2024,"8,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
3,01/07/2024,"8,48","-0,42 (4,72%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
4,02/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
5,03/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
6,04/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
7,05/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
8,06/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
9,07/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
10,08/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
11,09/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
12,10/07/2024,"8,48",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
13,11/07/2024,"13,80","+5,32 (62,74%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
14,12/07/2024,"13,80",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
15,13/07/2024,"13,80",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
16,14/07/2024,"13,80",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
17,15/07/2024,"13,80",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
18,16/07/2024,"13,80",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
19,17/07/2024,"12,81","-0,99 (7,17%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
20,18/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
21,19/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
22,20/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
23,21/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
24,22/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
25,23/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
26,24/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
27,25/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
28,26/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
29,27/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
30,28/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
31,29/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
32,30/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
33,31/07/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
34,01/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
35,02/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
36,03/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
37,04/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
38,05/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
39,06/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
40,07/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
41,08/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
42,09/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
43,10/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
44,11/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
45,12/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
46,13/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
47,14/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
48,15/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
49,16/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
50,17/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
51,18/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
52,19/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
53,20/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
54,21/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
55,22/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
56,23/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
57,24/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
58,25/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
59,26/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
60,27/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
61,28/08/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
62,29/08/2024,"11,99","-0,82 (6,40%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
63,31/08/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
64,01/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
65,02/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
66,03/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
67,04/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
68,05/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
69,06/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
70,07/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
71,08/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
72,09/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
73,10/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
74,11/09/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
75,12/09/2024,"12,81","+0,82 (6,84%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
76,13/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
77,14/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
78,15/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
79,16/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
80,17/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
81,18/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
82,19/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
83,20/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
84,21/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
85,22/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
86,23/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
87,24/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
88,25/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
89,26/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
90,27/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
91,28/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
92,29/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
93,30/09/2024,"12,81",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
94,01/10/2024,"13,07","+0,26 (2,03%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
95,02/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
96,03/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
97,04/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
98,05/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
99,06/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
100,07/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
101,08/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
102,09/10/2024,"13,07",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
103,10/10/2024,"11,29","-1,78 (13,62%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
104,11/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
105,12/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
106,13/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
107,14/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
108,15/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
109,16/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
110,17/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
111,18/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
112,19/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
113,24/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
114,25/10/2024,"11,29",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro botella 1 litro
0,25/06/2024,"26,97",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
1,02/07/2024,"28,56","+1,59 (5,90%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
2,03/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
3,04/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
4,05/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
5,06/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
6,07/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
7,08/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
8,09/07/2024,"28,56",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
9,10/07/2024,"27,59","-0,97 (3,40%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
10,11/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
11,12/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
12,13/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
13,14/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
14,15/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
15,16/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
16,17/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
17,18/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
18,19/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
19,20/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
20,21/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
21,22/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
22,23/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
23,24/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
24,25/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
25,26/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
26,27/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
27,28/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
28,29/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
29,30/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
30,31/07/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
31,01/08/2024,"26,90","-0,69 (2,50%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
32,02/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
33,03/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
34,04/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
35,05/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
36,06/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
37,07/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
38,08/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
39,09/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
40,10/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
41,11/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
42,12/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
43,13/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
44,14/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
45,15/08/2024,"26,90",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
46,16/08/2024,"27,59","+0,69 (2,57%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
47,17/08/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
48,18/08/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
49,19/08/2024,"27,59",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
50,20/08/2024,"27,51","-0,08 (0,29%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
51,21/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
52,22/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
53,23/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
54,24/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
55,25/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
56,26/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
57,27/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
58,28/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
59,29/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
60,31/08/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
61,01/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
62,02/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
63,03/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
64,04/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
65,05/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
66,06/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
67,07/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
68,08/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
69,09/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
70,10/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
71,11/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
72,12/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
73,13/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
74,14/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
75,15/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
76,16/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
77,17/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
78,18/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
79,19/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
80,20/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
81,21/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
82,22/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
83,23/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
84,24/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
85,25/09/2024,"27,51",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
86,26/09/2024,"22,45","-5,06 (18,39%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
87,27/09/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
88,28/09/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
89,29/09/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
90,30/09/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
91,01/10/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
92,02/10/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
93,03/10/2024,"22,45",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
94,16/10/2024,"28,06","+5,61 (24,99%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
95,18/10/2024,"28,06",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
96,19/10/2024,"28,06",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
97,20/10/2024,"28,06",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
98,21/10/2024,"28,06",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
99,22/10/2024,"25,95","-2,11 (7,52%)",eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
100,23/10/2024,"25,95",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
101,24/10/2024,"25,95",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
102,25/10/2024,"25,95",=,eroski,Aceite de oliva,aceite de oliva virgen coosur serie oro garrafa 3 litros
0,24/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
1,25/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
2,26/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
3,27/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
4,28/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
5,29/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
6,30/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
7,31/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
8,01/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
9,02/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
10,03/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
11,04/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
12,05/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
13,06/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
14,07/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
15,08/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
16,09/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
17,10/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
18,11/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
19,12/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
20,13/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
21,14/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
22,15/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
23,16/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
24,17/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
25,18/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
26,19/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
27,20/08/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva virgen ecologico borges botella 50 cl
