,Día,Precio (€),Variación,supermercado,producto,nombre_producto
27,11/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
28,12/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
29,13/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
30,14/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
31,15/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
32,16/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
33,17/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
34,18/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
35,19/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
36,20/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
37,21/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
38,22/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
39,23/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
40,24/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
41,25/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
42,26/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
43,27/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
44,28/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
45,29/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
46,30/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
47,31/08/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
48,01/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
49,02/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
50,03/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
51,04/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
52,05/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
53,06/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
54,07/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
55,08/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
56,09/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
57,10/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
58,11/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
59,12/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
60,13/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
61,14/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
62,15/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
63,16/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
64,17/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
65,18/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
66,19/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
67,20/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
68,21/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
69,22/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
70,23/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
71,24/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
72,25/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
73,26/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
74,27/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
75,28/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
76,29/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
77,30/09/2024,"14,16",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
78,01/10/2024,"14,46","+0,30 (2,12%)",dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
79,02/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
80,03/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
81,04/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
82,05/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
83,06/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
84,07/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
85,08/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
86,09/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
87,10/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
88,11/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
89,12/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
90,13/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
91,14/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
92,15/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
93,16/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
94,17/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
95,18/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
96,19/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
97,20/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
98,21/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
99,22/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
100,23/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
101,24/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
102,25/10/2024,"14,46",=,dia,Leche,leche entera central lechera asturiana pack 6 x 22 l
0,15/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
1,16/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
2,17/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
3,18/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
4,19/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
5,20/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
6,21/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
7,22/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
8,23/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
9,24/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
10,25/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
11,26/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
12,27/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
13,28/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
14,29/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
15,30/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
16,31/07/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
17,01/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
18,02/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
19,03/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
20,04/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
21,05/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
22,06/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
23,07/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
24,08/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
25,09/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
26,10/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
27,11/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
28,12/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
29,13/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
30,14/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
31,15/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
32,16/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
33,17/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
34,18/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
35,19/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
36,20/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
37,21/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
38,22/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
39,23/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
40,24/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
41,25/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
42,26/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
43,27/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
44,28/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
45,29/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
46,30/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
47,31/08/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
48,01/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
49,02/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
50,03/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
51,04/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
52,05/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
53,06/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
54,07/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
55,08/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
56,09/09/2024,"0,91",=,dia,Leche,leche entera dia lactea brik 1 l
57,10/09/2024,"0,90","-0,01 (1,10%)",dia,Leche,leche entera dia lactea brik 1 l
58,11/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
59,12/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
60,13/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
61,14/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
62,15/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
63,16/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
64,17/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
65,18/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
66,19/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
67,20/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
68,21/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
69,22/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
70,23/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
71,24/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
72,25/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
73,26/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
74,27/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
75,28/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
76,29/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
77,30/09/2024,"0,90",=,dia,Leche,leche entera dia lactea brik 1 l
78,01/10/2024,"0,92","+0,02 (2,22%)",dia,Leche,leche entera dia lactea brik 1 l
79,02/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
80,03/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
81,04/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
82,05/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
83,06/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
84,07/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
85,08/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
86,09/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
87,10/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
88,11/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
89,12/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
90,13/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
91,14/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
92,15/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
93,16/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
94,17/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
95,18/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
96,19/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
97,20/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
98,21/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
99,22/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
100,23/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
101,24/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
102,25/10/2024,"0,92",=,dia,Leche,leche entera dia lactea brik 1 l
0,24/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
1,25/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
2,26/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
3,27/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
4,28/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
5,29/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
6,30/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
7,31/08/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
8,01/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
9,02/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
10,03/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
11,04/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
12,05/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
13,06/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
14,07/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
15,08/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
16,09/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
17,10/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
18,11/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
19,12/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
20,13/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
21,14/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
22,15/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
23,16/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
24,17/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
25,18/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
26,19/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
27,20/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
28,21/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
29,22/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
30,23/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
31,24/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
32,25/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
33,26/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
34,27/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
35,28/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
36,29/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
37,30/09/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
38,01/10/2024,"0,85",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
39,02/10/2024,"0,87","+0,02 (2,35%)",dia,Leche,leche entera dia lactea brik 3 x 200 ml
40,03/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
41,04/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
42,05/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
43,06/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
44,07/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
45,08/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
46,09/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
47,10/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
48,11/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
49,12/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
50,13/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
51,14/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
52,15/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
53,16/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
54,17/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
55,18/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
56,19/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
57,20/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
58,21/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
59,22/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
60,23/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
61,24/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
62,25/10/2024,"0,87",=,dia,Leche,leche entera dia lactea brik 3 x 200 ml
0,15/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
1,16/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
2,17/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
3,18/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
4,19/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
5,20/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
6,21/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
7,22/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
8,23/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
9,24/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
10,25/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
11,26/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
12,27/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
13,28/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
14,29/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
15,30/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
16,31/07/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
17,01/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
18,02/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
19,03/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
20,04/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
21,05/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
22,06/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
23,07/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
24,08/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
25,09/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
26,10/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
27,11/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
28,12/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
29,13/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
30,14/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
31,15/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
32,16/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
33,17/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
34,18/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
35,19/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
36,20/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
37,21/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
38,22/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
39,23/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
40,24/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
41,25/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
42,26/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
43,27/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
44,28/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
45,29/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
46,30/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
47,31/08/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
48,01/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
49,02/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
50,03/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
51,04/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
52,05/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
53,06/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
54,07/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
55,08/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
56,09/09/2024,"5,46",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
57,10/09/2024,"5,40","-0,06 (1,10%)",dia,Leche,leche entera dia lactea brik 6 x 1 l
58,11/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
59,12/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
60,13/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
61,14/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
62,15/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
63,16/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
64,17/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
65,18/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
66,19/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
67,20/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
68,21/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
69,22/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
70,23/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
71,24/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
72,25/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
73,26/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
74,27/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
75,28/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
76,29/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
77,30/09/2024,"5,40",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
78,01/10/2024,"5,52","+0,12 (2,22%)",dia,Leche,leche entera dia lactea brik 6 x 1 l
79,02/10/2024,"5,52",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
80,03/10/2024,"5,52",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
81,04/10/2024,"5,52",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
82,05/10/2024,"5,52",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
83,06/10/2024,"5,52",=,dia,Leche,leche entera dia lactea brik 6 x 1 l
