,Día,Precio (€),Variación,supermercado,producto,nombre_producto
74,23/10/2024,"1,71",=,hipercor,Leche,leyma natura leche desnatada botella 15 l
75,24/10/2024,"1,71",=,hipercor,Leche,leyma natura leche desnatada botella 15 l
0,15/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
1,16/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
2,17/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
3,18/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
4,19/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
5,20/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
6,21/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
7,22/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
8,23/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
9,24/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
10,25/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
11,26/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
12,27/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
13,28/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
14,29/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
15,30/07/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
16,01/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
17,02/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
18,03/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
19,04/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
20,05/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
21,06/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
22,07/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
23,08/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
24,09/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
25,11/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
26,12/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
27,13/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
28,14/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
29,15/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
30,16/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
31,17/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
32,18/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
33,20/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
34,21/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
35,24/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
36,25/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
37,26/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
38,27/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
39,28/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
40,30/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
41,31/08/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
42,01/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
43,02/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
44,03/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
45,04/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
46,05/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
47,06/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
48,07/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
49,08/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
50,09/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
51,10/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
52,11/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
53,13/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
54,14/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
55,15/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
56,16/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
57,17/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
58,18/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
59,19/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
60,20/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
61,21/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
62,22/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
63,23/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
64,25/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
65,27/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
66,28/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
67,29/09/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
68,01/10/2024,"1,09",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
69,02/10/2024,"1,11","+0,02 (1,83%)",hipercor,Leche,leyma natura leche desnatada brik 1 l
70,14/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
71,15/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
72,16/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
73,17/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
74,22/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
75,23/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
76,24/10/2024,"1,11",=,hipercor,Leche,leyma natura leche desnatada brik 1 l
0,15/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
1,17/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
2,18/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
3,19/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
4,20/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
5,21/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
6,25/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
7,26/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
8,27/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
9,28/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
10,29/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
11,30/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
12,31/07/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
13,01/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
14,02/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
15,03/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
16,04/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
17,05/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
18,06/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
19,07/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
20,08/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
21,10/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
22,11/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
23,12/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
24,13/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
25,14/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
26,15/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
27,16/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
28,18/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
29,19/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
30,20/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
31,21/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
32,23/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
33,24/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
34,25/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
35,26/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
36,27/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
37,28/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
38,29/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
39,30/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
40,31/08/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
41,02/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
42,03/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
43,04/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
44,05/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
45,06/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
46,08/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
47,09/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
48,10/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
49,11/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
50,12/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
51,13/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
52,14/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
53,15/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
54,16/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
55,19/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
56,20/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
57,21/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
58,22/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
59,23/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
60,24/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
61,25/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
62,26/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
63,27/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
64,28/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
65,29/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
66,30/09/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
67,01/10/2024,"1,68",=,hipercor,Leche,leyma natura leche entera botella 15 l
68,02/10/2024,"1,71","+0,03 (1,79%)",hipercor,Leche,leyma natura leche entera botella 15 l
69,14/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
70,16/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
71,17/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
72,18/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
73,20/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
74,21/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
75,23/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
76,24/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
77,25/10/2024,"1,71",=,hipercor,Leche,leyma natura leche entera botella 15 l
0,15/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
1,17/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
2,18/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
3,19/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
4,20/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
5,21/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
6,25/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
7,26/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
8,27/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
9,28/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
10,29/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
11,30/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
12,31/07/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
13,01/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
14,02/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
15,03/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
16,04/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
17,05/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
18,06/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
19,07/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
20,08/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
21,10/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
22,11/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
23,12/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
24,13/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
25,14/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
26,15/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
27,16/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
28,18/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
29,19/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
30,20/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
31,21/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
32,23/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
33,24/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
34,25/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
35,26/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
36,27/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
37,28/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
38,29/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
39,30/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
40,31/08/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
41,02/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
42,03/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
43,04/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
44,05/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
45,06/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
46,08/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
47,09/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
48,10/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
49,11/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
50,12/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
51,13/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
52,14/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
53,15/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
54,16/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
55,19/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
56,20/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
57,21/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
58,22/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
59,23/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
60,24/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
61,25/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
62,26/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
63,27/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
64,28/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
65,29/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
66,30/09/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
67,01/10/2024,"1,09",=,hipercor,Leche,leyma natura leche entera brik 1 l
68,02/10/2024,"1,11","+0,02 (1,83%)",hipercor,Leche,leyma natura leche entera brik 1 l
69,14/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
70,16/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
71,17/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
72,18/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
73,19/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
74,20/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
75,21/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
76,23/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
77,25/10/2024,"1,11",=,hipercor,Leche,leyma natura leche entera brik 1 l
0,15/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
1,16/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
2,17/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
3,18/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
4,19/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
5,20/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
6,21/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
7,22/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
8,23/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
9,24/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
10,25/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
11,26/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
12,27/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
13,28/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
14,29/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
15,30/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
16,31/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
17,01/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
18,02/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
19,03/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
20,04/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
21,05/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
22,06/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
23,07/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
24,08/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
25,09/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
26,10/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
27,11/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
28,12/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
29,13/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
30,14/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
31,15/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
32,16/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
33,17/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
34,18/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
35,19/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
36,20/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
37,21/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
38,22/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
39,23/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
40,24/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
41,25/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
42,26/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
43,27/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
44,28/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
45,29/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
46,30/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
47,31/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
48,01/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
49,02/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
50,03/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
51,04/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
52,05/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
53,06/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
54,07/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
55,08/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
56,09/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
57,10/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
58,11/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
59,12/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
60,13/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
61,14/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
62,15/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
63,16/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
64,17/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
65,18/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
66,19/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
67,20/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
68,21/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
69,22/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
70,23/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
71,24/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
72,25/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
73,26/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
74,27/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
75,28/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
76,29/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
77,30/09/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
78,01/10/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
79,02/10/2024,"1,95","+0,03 (1,56%)",hipercor,Leche,leyma natura leche fresca entera botella 15 l
80,14/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
81,16/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
82,17/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
83,18/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
84,21/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
85,22/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
86,23/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
87,24/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
88,25/10/2024,"1,95",=,hipercor,Leche,leyma natura leche fresca entera botella 15 l
0,21/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
1,31/07/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
2,01/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
3,04/08/2024,"1,92",=,hipercor,Leche,leyma natura leche fresca semidesnatada botella 15 l
