,Día,Precio (€),Variación,supermercado,producto,nombre_producto
51,26/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
52,27/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
53,28/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
54,29/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
55,30/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
56,31/08/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
57,02/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
58,03/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
59,04/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
60,05/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
61,06/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
62,07/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
63,08/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
64,09/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
65,10/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
66,11/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
67,12/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
68,13/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
69,14/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
70,15/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
71,16/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
72,17/09/2024,"44,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour garrafa 5 l
0,26/06/2024,"3,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
1,30/06/2024,"3,29",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
2,01/07/2024,"3,13","-0,16 (4,86%)",carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
3,02/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
4,03/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
5,04/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
6,05/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
7,06/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
8,07/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
9,08/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
10,09/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
11,10/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
12,11/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
13,12/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
14,13/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
15,14/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
16,15/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
17,16/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
18,17/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
19,18/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
20,19/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
21,20/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
22,21/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
23,22/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
24,23/07/2024,"3,13",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
25,24/07/2024,"3,15","+0,02 (0,64%)",carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
26,25/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
27,26/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
28,27/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
29,28/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
30,29/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
31,30/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
32,31/07/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
33,01/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
34,02/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
35,03/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
36,04/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
37,05/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
38,06/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
39,07/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
40,08/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
41,09/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
42,10/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
43,11/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
44,12/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
45,13/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
46,14/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
47,15/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
48,16/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
49,17/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
50,18/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
51,19/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
52,20/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
53,21/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
54,22/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
55,23/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
56,24/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
57,25/08/2024,"3,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
58,26/08/2024,"2,99","-0,16 (5,08%)",carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
59,27/08/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
60,28/08/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
61,29/08/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
62,30/08/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
63,31/08/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
64,01/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
65,02/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
66,03/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
67,04/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
68,05/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
69,06/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
70,07/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
71,08/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
72,09/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
73,10/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
74,11/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
75,12/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
76,13/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
77,14/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
78,15/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
79,16/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
80,17/09/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
81,03/10/2024,"2,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
82,04/10/2024,"3,05","+0,06 (2,01%)",carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
83,05/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
84,06/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
85,07/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
86,08/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
87,11/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
88,12/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
89,13/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
90,14/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
91,15/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
92,16/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
93,17/10/2024,"3,05",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
94,18/10/2024,"2,90","-0,15 (4,92%)",carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
95,21/10/2024,"2,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
96,22/10/2024,"2,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
97,23/10/2024,"2,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
98,24/10/2024,"2,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
99,25/10/2024,"2,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra carrefour spray 200 ml
0,02/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
1,03/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
2,04/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
3,05/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
4,06/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
5,07/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
6,08/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
7,09/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
8,10/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
9,11/07/2024,"13,76","+0,01 (0,07%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
10,12/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
11,13/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
12,14/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
13,15/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
14,16/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
15,17/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
16,18/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
17,19/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
18,20/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
19,21/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
20,22/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
21,23/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
22,24/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
23,25/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
24,26/07/2024,"13,79","+0,03 (0,22%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
25,27/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
26,28/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
27,29/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
28,30/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
29,31/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
30,01/08/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
31,02/08/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
32,03/08/2024,"13,76","-0,03 (0,22%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
33,04/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
34,05/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
35,06/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
36,07/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
37,08/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
38,09/08/2024,"12,99","-0,77 (5,60%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
39,10/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
40,11/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
41,12/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
42,13/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
43,14/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
44,15/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
45,16/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
46,17/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
47,18/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
48,19/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
49,20/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
50,21/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
51,22/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
52,23/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
53,24/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
54,25/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
55,26/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
56,27/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
57,28/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
58,29/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
59,30/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
60,31/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
61,01/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
62,02/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
63,03/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
64,04/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
65,05/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
66,06/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
67,07/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
68,08/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
69,09/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
70,10/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
71,11/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
72,12/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
73,13/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
74,14/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
75,15/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
76,16/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
77,17/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
78,03/10/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
79,04/10/2024,"13,25","+0,26 (2,00%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
80,05/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
81,06/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
82,07/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
83,08/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
84,09/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
85,10/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
86,11/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
87,12/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
88,13/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
89,14/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
90,15/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
91,16/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
92,17/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
93,18/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
94,22/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
95,23/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
96,24/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
97,25/10/2024,"12,49","-0,76 (5,74%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur 1 l
0,02/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
1,03/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
2,04/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
3,05/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
4,12/07/2024,"57,62","+15,87 (38,01%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
5,13/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
6,14/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
7,15/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
8,16/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
9,17/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
10,18/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
11,19/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
12,20/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
13,21/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
14,22/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
15,23/07/2024,"57,62",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
16,24/07/2024,"57,70","+0,08 (0,14%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
17,25/07/2024,"57,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
18,26/07/2024,"41,75","-15,95 (27,64%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
19,27/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
20,28/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
21,29/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
22,30/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
23,31/07/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
24,01/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
25,02/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
26,03/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
27,04/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
28,05/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
29,06/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
30,07/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
31,08/08/2024,"41,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
32,09/08/2024,"51,40","+9,65 (23,11%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
33,10/08/2024,"51,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
34,11/08/2024,"51,40",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
35,12/08/2024,"53,00","+1,60 (3,11%)",carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
36,13/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
37,14/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
38,15/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
39,16/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
40,17/08/2024,"53,00",=,carrefour,Aceite de oliva,aceite de oliva virgen extra coosur garrafa de 5 l
