,Día,Precio (€),Variación,supermercado,producto,nombre_producto
14,26/07/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
15,27/07/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
16,28/07/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
17,29/07/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
18,31/07/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
19,01/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
20,02/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
21,03/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
22,04/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
23,05/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
24,06/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
25,07/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
26,08/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
27,09/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
28,10/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
29,12/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
30,14/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
31,15/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
32,16/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
33,17/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
34,18/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
35,19/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
36,20/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
37,21/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
38,22/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
39,23/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
40,24/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
41,25/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
42,26/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
43,27/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
44,28/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
45,29/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
46,31/08/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
47,01/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
48,02/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
49,04/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
50,05/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
51,06/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
52,07/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
53,08/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
54,09/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
55,10/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
56,11/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
57,12/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
58,13/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
59,14/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
60,15/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
61,16/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
62,17/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
63,18/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
64,19/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
65,21/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
66,22/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
67,23/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
68,24/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
69,25/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
70,26/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
71,27/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
72,28/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
73,29/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
74,30/09/2024,"11,70",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
75,02/10/2024,"11,93","+0,23 (1,97%)",hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
76,14/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
77,15/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
78,17/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
79,18/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
80,19/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
81,20/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
82,21/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
83,22/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
84,23/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
85,24/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
86,25/10/2024,"11,93",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra botella 1 l
0,02/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
1,11/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
2,12/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
3,13/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
4,14/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
5,15/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
6,16/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
7,17/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
8,18/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
9,20/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
10,21/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
11,22/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
12,23/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
13,24/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
14,26/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
15,27/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
16,28/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
17,29/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
18,30/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
19,31/07/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
20,01/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
21,03/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
22,04/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
23,05/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
24,06/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
25,07/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
26,08/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
27,10/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
28,11/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
29,12/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
30,13/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
31,14/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
32,15/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
33,16/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
34,17/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
35,18/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
36,19/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
37,20/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
38,21/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
39,22/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
40,23/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
41,24/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
42,25/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
43,26/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
44,27/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
45,28/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
46,29/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
47,30/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
48,31/08/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
49,01/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
50,02/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
51,03/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
52,04/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
53,05/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
54,06/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
55,07/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
56,08/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
57,10/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
58,11/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
59,12/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
60,13/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
61,14/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
62,15/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
63,16/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
64,17/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
65,18/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
66,19/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
67,20/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
68,21/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
69,23/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
70,24/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
71,25/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
72,26/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
73,27/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
74,28/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
75,30/09/2024,"3,37",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
76,01/10/2024,"3,43","+0,06 (1,78%)",hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
77,02/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
78,15/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
79,16/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
80,18/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
81,20/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
82,23/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
83,24/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
84,25/10/2024,"3,43",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra coupage botella 250 ml
0,02/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
1,11/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
2,12/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
3,13/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
4,14/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
5,15/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
6,16/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
7,17/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
8,18/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
9,21/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
10,22/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
11,23/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
12,24/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
13,27/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
14,28/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
15,29/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
16,30/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
17,31/07/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
18,01/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
19,02/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
20,03/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
21,05/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
22,06/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
23,07/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
24,08/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
25,10/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
26,11/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
27,12/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
28,13/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
29,14/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
30,15/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
31,16/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
32,17/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
33,18/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
34,19/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
35,20/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
36,21/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
37,22/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
38,23/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
39,24/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
40,25/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
41,26/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
42,27/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
43,28/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
44,29/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
45,30/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
46,31/08/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
47,01/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
48,02/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
49,03/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
50,04/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
51,05/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
52,07/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
53,09/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
54,10/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
55,11/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
56,12/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
57,13/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
58,14/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
59,15/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
60,17/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
61,19/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
62,22/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
63,23/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
64,24/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
65,25/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
66,26/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
67,27/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
68,28/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
69,29/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
70,30/09/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
71,01/10/2024,"55,72",=,hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
72,02/10/2024,"56,83","+1,11 (1,99%)",hipercor,Aceite de oliva,la almazara de canjayar aceite de oliva virgen extra garrafa 5 l
