,Día,Precio (€),Variación,supermercado,producto,nombre_producto
44,05/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
45,06/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
46,07/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
47,08/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
48,09/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
49,10/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
50,11/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
51,12/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
52,13/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
53,14/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
54,15/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
55,16/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
56,17/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
57,18/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
58,19/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
59,20/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
60,21/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
61,22/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
62,23/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
63,24/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
64,25/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
65,26/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
66,27/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
67,28/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
68,29/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
69,30/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
70,31/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
71,01/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
72,02/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
73,03/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
74,04/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
75,05/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
76,06/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
77,07/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
78,08/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
79,09/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
80,10/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
81,11/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
82,12/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
83,13/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
84,14/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
85,15/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
86,16/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
87,17/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
88,18/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
89,19/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
90,20/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
91,21/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
92,22/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
93,23/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
94,24/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
95,25/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
96,26/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
97,27/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
98,28/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
99,29/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
100,30/09/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
101,01/10/2024,"3,06","+0,06 (2,00%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
102,02/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
103,03/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
104,04/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
105,05/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
106,06/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
107,07/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
108,08/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
109,09/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
110,10/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
111,11/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
112,12/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
113,13/10/2024,"3,06",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
114,14/10/2024,"2,90","-0,16 (5,23%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
115,15/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
116,16/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
117,17/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
118,18/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
119,19/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
120,20/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
121,21/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
122,22/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
123,23/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
124,24/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
125,25/10/2024,"2,90",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
0,22/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
1,23/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
2,24/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
3,25/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
4,26/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
5,27/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
6,28/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
7,29/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
8,30/06/2024,"9,65",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
9,01/07/2024,"9,19","-0,46 (4,77%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
10,02/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
11,03/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
12,04/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
13,05/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
14,06/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
15,07/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
16,08/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
17,09/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
18,10/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
19,11/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
20,12/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
21,13/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
22,14/07/2024,"9,19",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
23,15/07/2024,"8,95","-0,24 (2,61%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
24,16/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
25,17/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
26,18/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
27,19/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
28,20/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
29,21/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
30,22/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
31,23/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
32,24/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
33,25/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
34,26/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
35,27/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
36,28/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
37,29/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
38,30/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
39,31/07/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
40,01/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
41,02/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
42,03/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
43,04/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
44,05/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
45,06/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
46,07/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
47,08/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
48,09/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
49,10/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
50,11/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
51,12/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
52,13/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
53,14/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
54,15/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
55,16/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
56,17/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
57,18/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
58,19/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
59,20/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
60,21/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
61,22/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
62,23/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
63,24/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
64,25/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
65,26/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
66,27/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
67,28/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
68,29/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
69,30/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
70,31/08/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
71,01/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
72,02/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
73,03/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
74,04/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
75,05/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
76,06/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
77,07/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
78,08/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
79,09/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
80,10/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
81,11/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
82,12/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
83,13/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
84,14/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
85,15/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
86,16/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
87,17/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
88,18/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
89,19/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
90,20/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
91,21/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
92,22/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
93,23/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
94,24/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
95,25/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
96,26/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
97,27/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
98,28/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
99,29/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
100,30/09/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
101,01/10/2024,"9,13","+0,18 (2,01%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
102,02/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
103,03/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
104,04/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
105,05/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
106,06/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
107,07/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
108,08/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
109,09/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
110,10/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
111,11/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
112,12/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
113,13/10/2024,"9,13",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
114,14/10/2024,"8,85","-0,28 (3,07%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
115,15/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
116,16/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
117,17/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
118,18/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
119,19/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
120,20/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
121,21/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
122,22/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
123,23/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
124,24/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
125,25/10/2024,"8,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado botella 1 l
0,22/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
1,23/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
2,24/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
3,25/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
4,26/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
5,27/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
6,28/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
7,29/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
8,30/06/2024,"28,80",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
9,01/07/2024,"27,43","-1,37 (4,76%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
10,02/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
11,03/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
12,04/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
13,05/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
14,06/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
15,07/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
16,08/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
17,09/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
18,10/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
19,11/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
20,12/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
21,13/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
22,14/07/2024,"27,43",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
23,15/07/2024,"26,70","-0,73 (2,66%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
24,16/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
25,17/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
26,18/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
27,19/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
28,20/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
29,21/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
30,22/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
31,23/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
32,24/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
33,25/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
34,26/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
35,27/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
36,28/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
37,29/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
38,30/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
39,31/07/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
40,01/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
41,02/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
42,03/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
43,04/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
44,05/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
45,06/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
46,07/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
47,08/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
48,09/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
49,10/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
