,Día,Precio (€),Variación,supermercado,producto,nombre_producto
72,25/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
73,26/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
74,27/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
75,28/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
76,29/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
77,30/09/2024,"0,97",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
78,01/10/2024,"0,99","+0,02 (2,06%)",eroski,Leche,leche entera sin lactosa eroski brik 1 litro
79,02/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
80,03/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
81,04/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
82,05/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
83,06/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
84,07/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
85,08/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
86,09/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
87,10/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
88,11/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
89,12/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
90,13/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
91,14/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
92,15/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
93,16/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
94,17/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
95,18/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
96,19/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
97,20/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
98,21/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
99,22/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
100,23/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
101,24/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
102,25/10/2024,"0,99",=,eroski,Leche,leche entera sin lactosa eroski brik 1 litro
0,15/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
1,16/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
2,17/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
3,18/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
4,19/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
5,20/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
6,21/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
7,22/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
8,23/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
9,24/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
10,25/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
11,26/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
12,27/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
13,28/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
14,29/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
15,30/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
16,31/07/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
17,01/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
18,02/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
19,03/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
20,04/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
21,05/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
22,06/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
23,07/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
24,08/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
25,09/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
26,10/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
27,11/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
28,12/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
29,13/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
30,14/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
31,15/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
32,16/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
33,17/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
34,18/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
35,19/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
36,20/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
37,21/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
38,22/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
39,23/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
40,24/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
41,25/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
42,26/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
43,27/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
44,28/08/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
45,29/08/2024,"1,19","-0,10 (7,75%)",eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
46,30/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
47,31/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
48,01/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
49,02/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
50,03/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
51,04/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
52,05/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
53,06/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
54,07/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
55,08/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
56,09/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
57,10/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
58,11/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
59,12/09/2024,"1,29","+0,10 (8,40%)",eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
60,13/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
61,14/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
62,15/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
63,16/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
64,17/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
65,18/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
66,19/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
67,20/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
68,21/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
69,22/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
70,23/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
71,24/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
72,25/09/2024,"1,29",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
73,26/09/2024,"1,19","-0,10 (7,75%)",eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
74,27/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
75,28/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
76,29/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
77,30/09/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
78,01/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
79,02/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
80,03/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
81,04/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
82,05/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
83,06/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
84,07/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
85,08/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
86,09/10/2024,"1,19",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
87,10/10/2024,"1,32","+0,13 (10,92%)",eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
88,11/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
89,12/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
90,13/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
91,14/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
92,15/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
93,16/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
94,17/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
95,18/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
96,19/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
97,20/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
98,21/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
99,22/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
100,23/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
101,24/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
102,25/10/2024,"1,32",=,eroski,Leche,leche entera sin lactosa kaiku brik 1 litro
0,15/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
1,16/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
2,17/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
3,18/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
4,19/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
5,20/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
6,21/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
7,22/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
8,23/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
9,24/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
10,25/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
11,26/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
12,27/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
13,28/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
14,29/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
15,30/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
16,31/07/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
17,01/08/2024,"1,19","-0,27 (18,49%)",eroski,Leche,leche entera sin lactosa pascual brik 1 litro
18,02/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
19,03/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
20,04/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
21,05/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
22,06/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
23,07/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
24,08/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
25,09/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
26,10/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
27,11/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
28,12/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
29,13/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
30,14/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
31,15/08/2024,"1,19",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
32,16/08/2024,"1,46","+0,27 (22,69%)",eroski,Leche,leche entera sin lactosa pascual brik 1 litro
33,17/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
34,18/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
35,19/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
36,20/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
37,21/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
38,22/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
39,23/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
40,24/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
41,25/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
42,26/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
43,27/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
44,28/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
45,29/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
46,30/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
47,31/08/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
48,01/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
49,02/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
50,03/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
51,04/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
52,05/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
53,06/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
54,07/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
55,08/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
56,09/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
57,10/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
58,11/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
59,12/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
60,13/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
61,14/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
62,15/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
63,16/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
64,17/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
65,18/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
66,19/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
67,20/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
68,21/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
69,22/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
70,23/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
71,24/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
72,25/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
73,26/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
74,27/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
75,28/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
76,29/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
77,30/09/2024,"1,46",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
78,01/10/2024,"1,49","+0,03 (2,05%)",eroski,Leche,leche entera sin lactosa pascual brik 1 litro
79,02/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
80,03/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
81,04/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
82,05/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
83,06/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
84,07/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
85,08/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
86,09/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
87,10/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
88,11/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
89,12/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
90,13/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
91,14/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
92,15/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
93,16/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
94,17/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
95,18/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
96,19/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
97,20/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
98,21/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
99,22/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
100,23/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
101,24/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
102,25/10/2024,"1,49",=,eroski,Leche,leche entera sin lactosa pascual brik 1 litro
0,15/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
1,16/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
2,17/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
3,18/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
4,19/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
5,20/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
6,21/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
7,22/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
8,23/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
9,24/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
10,25/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
11,26/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
12,27/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
13,28/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
14,29/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
15,30/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
16,31/07/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
17,01/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
18,02/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
19,03/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
20,04/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
21,05/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
22,06/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
23,07/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
24,08/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
25,09/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
26,10/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
27,11/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
28,12/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
29,13/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
30,14/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
31,15/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
32,16/08/2024,"1,09","-0,33 (23,24%)",eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
33,17/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
34,18/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
35,19/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
36,20/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
37,21/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
38,22/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
39,23/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
40,24/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
41,25/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
42,26/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
43,27/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
44,28/08/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
45,29/08/2024,"1,42","+0,33 (30,28%)",eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
46,30/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
47,31/08/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
48,01/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
49,02/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
50,03/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
51,04/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
52,05/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
53,06/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
54,07/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
55,08/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
56,09/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
57,10/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
58,11/09/2024,"1,42",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
59,12/09/2024,"1,09","-0,33 (23,24%)",eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
60,13/09/2024,"1,09",=,eroski,Leche,leche entera sin lactosa puleva m ligeras botella 1 litro
