,Día,Precio (€),Variación,supermercado,producto,nombre_producto
22,16/07/2024,"7,57",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
23,17/07/2024,"7,57",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
24,18/07/2024,"7,57",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
25,19/07/2024,"8,74","+1,17 (15,46%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
26,20/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
27,21/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
28,22/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
29,23/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
30,24/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
31,25/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
32,26/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
33,27/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
34,28/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
35,29/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
36,30/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
37,31/07/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
38,01/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
39,02/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
40,03/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
41,04/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
42,05/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
43,06/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
44,07/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
45,08/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
46,09/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
47,10/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
48,11/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
49,12/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
50,13/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
51,14/08/2024,"7,29","-1,45 (16,59%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
52,15/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
53,16/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
54,17/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
55,18/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
56,19/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
57,20/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
58,21/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
59,22/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
60,23/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
61,24/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
62,25/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
63,26/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
64,27/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
65,28/08/2024,"7,29",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
66,29/08/2024,"8,74","+1,45 (19,89%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
67,30/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
68,31/08/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
69,01/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
70,02/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
71,03/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
72,04/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
73,05/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
74,06/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
75,07/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
76,08/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
77,09/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
78,10/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
79,11/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
80,12/09/2024,"6,99","-1,75 (20,02%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
81,13/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
82,14/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
83,15/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
84,16/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
85,17/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
86,18/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
87,19/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
88,20/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
89,21/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
90,22/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
91,23/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
92,24/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
93,25/09/2024,"6,99",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
94,26/09/2024,"8,74","+1,75 (25,04%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
95,27/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
96,28/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
97,29/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
98,30/09/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
99,01/10/2024,"8,74",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
100,02/10/2024,"8,91","+0,17 (1,95%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
101,03/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
102,04/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
103,05/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
104,06/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
105,07/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
106,08/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
107,09/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
108,10/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
109,11/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
110,12/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
111,13/10/2024,"8,91",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
112,14/10/2024,"8,46","-0,45 (5,05%)",alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
113,15/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
114,16/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
115,17/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
116,18/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
117,19/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
118,20/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
119,21/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
120,22/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
121,23/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
122,24/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
123,25/10/2024,"8,46",=,alcampo,Aceite de oliva,la masia aceite de oliva suave botella 1 l
0,02/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
1,03/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
2,04/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
3,05/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
4,06/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
5,07/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
6,08/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
7,09/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
8,10/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
9,11/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
10,12/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
11,13/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
12,14/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
13,15/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
14,16/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
15,17/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
16,18/07/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
17,19/07/2024,"22,65","-3,62 (13,78%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
18,20/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
19,21/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
20,22/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
21,23/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
22,24/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
23,25/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
24,26/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
25,27/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
26,28/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
27,29/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
28,30/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
29,31/07/2024,"22,65",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
30,01/08/2024,"26,27","+3,62 (15,98%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
31,02/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
32,03/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
33,04/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
34,05/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
35,06/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
36,07/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
37,08/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
38,09/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
39,10/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
40,11/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
41,12/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
42,13/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
43,14/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
44,15/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
45,16/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
46,17/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
47,18/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
48,19/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
49,20/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
50,21/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
51,22/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
52,23/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
53,24/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
54,25/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
55,26/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
56,27/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
57,28/08/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
58,29/08/2024,"20,37","-5,90 (22,46%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
59,30/08/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
60,31/08/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
61,01/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
62,02/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
63,03/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
64,04/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
65,05/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
66,06/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
67,07/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
68,08/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
69,09/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
70,10/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
71,11/09/2024,"20,37",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
72,12/09/2024,"26,27","+5,90 (28,96%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
73,13/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
74,14/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
75,15/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
76,16/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
77,17/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
78,18/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
79,19/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
80,20/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
81,21/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
82,22/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
83,23/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
84,24/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
85,25/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
86,26/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
87,27/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
88,28/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
89,29/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
90,30/09/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
91,01/10/2024,"26,27",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
92,02/10/2024,"26,80","+0,53 (2,02%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
93,03/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
94,04/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
95,05/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
96,06/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
97,07/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
98,08/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
99,09/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
100,10/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
101,11/10/2024,"26,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
102,12/10/2024,"24,41","-2,39 (8,92%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
103,13/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
104,14/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
105,15/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
106,16/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
107,17/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
108,18/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
109,19/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
110,20/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
111,21/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
112,22/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
113,23/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
114,24/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
115,25/10/2024,"24,41",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 3 l
0,25/06/2024,"44,94",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
1,26/06/2024,"44,94",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
2,27/06/2024,"44,94",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
3,28/06/2024,"44,94",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
4,29/06/2024,"44,94",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
5,02/07/2024,"42,80","-2,14 (4,76%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
6,03/07/2024,"42,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
7,04/07/2024,"42,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
8,05/07/2024,"42,80",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
9,06/07/2024,"41,03","-1,77 (4,14%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
10,07/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
11,08/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
12,09/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
13,10/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
14,11/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
15,12/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
16,13/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
17,14/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
18,15/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
19,16/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
20,17/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
21,18/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
22,19/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
23,20/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
24,21/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
25,22/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
26,23/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
27,24/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
28,25/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
29,26/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
30,27/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
31,28/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
32,29/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
33,30/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
34,31/07/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
35,01/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
36,02/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
37,03/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
38,04/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
39,05/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
40,06/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
41,07/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
42,08/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
43,09/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
44,10/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
45,11/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
46,12/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
47,13/08/2024,"41,03",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
48,14/08/2024,"35,95","-5,08 (12,38%)",alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
49,15/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
50,16/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
51,17/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
52,18/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
53,19/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
54,20/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
55,21/08/2024,"35,95",=,alcampo,Aceite de oliva,la masia aceite de oliva suave garrafa 5 l
